CustomerID,Spending Score (1-100),unk_feature
1,39,19
2,81,21
3,6,20
4,77,23
5,40,31
6,76,22
7,6,35
8,94,23
9,3,64
10,72,30
11,14,67
12,99,35
13,15,58
14,77,24
15,13,37
16,79,22
17,35,35
18,66,20
19,29,52
20,98,35
21,35,35
22,73,25
23,5,46
24,73,31
25,14,54
26,82,29
27,32,45
28,61,35
29,31,40
30,87,23
31,4,60
32,73,21
33,4,53
34,92,18
35,14,49
36,81,21
37,17,42
38,73,30
39,26,36
40,75,20
41,35,65
42,92,24
43,36,48
44,61,31
45,28,49
46,65,24
47,55,50
48,47,27
49,42,29
50,42,31
51,52,49
52,60,33
53,54,31
54,60,59
55,45,50
56,41,47
57,50,51
58,46,69
59,51,27
60,46,53
61,56,70
62,55,19
63,52,67
64,59,54
65,51,63
66,59,18
67,50,43
68,48,68
69,59,19
70,47,32
71,55,70
72,42,47
73,49,60
74,56,60
75,47,59
76,54,26
77,53,45
78,48,40
79,52,23
80,42,49
81,51,57
82,55,38
83,41,67
84,44,46
85,57,21
86,46,48
87,58,55
88,55,22
89,60,34
90,46,50
91,55,68
92,41,18
93,49,48
94,40,40
95,42,32
96,52,24
97,47,47
98,50,27
99,42,48
100,49,20
101,41,23
102,48,49
103,59,67
104,55,26
105,56,49
106,42,21
107,50,66
108,46,54
109,43,68
110,48,66
111,52,65
112,54,19
113,42,38
114,46,19
115,48,18
116,50,19
117,43,63
118,59,49
119,43,51
120,57,50
121,56,27
122,40,38
123,58,40
124,91,39
125,29,23
126,77,31
127,35,43
128,95,40
129,11,59
130,75,38
131,9,47
132,75,39
133,34,25
134,71,31
135,5,20
136,88,29
137,7,44
138,73,32
139,10,19
140,72,35
141,5,57
142,93,32
143,40,28
144,87,32
145,12,25
146,97,28
147,36,48
148,74,32
149,22,34
150,90,34
151,17,43
152,88,39
153,20,44
154,76,38
155,16,47
156,89,27
157,1,37
158,78,30
159,1,34
160,73,30
161,35,56
162,83,29
163,5,19
164,93,31
165,26,50
166,75,36
167,20,42
168,95,33
169,27,36
170,63,32
171,13,40
172,75,28
173,10,36
174,92,36
175,13,52
176,86,30
177,15,58
178,69,27
179,14,59
180,90,35
181,32,37
182,86,32
183,15,46
184,88,29
185,39,41
186,97,30
187,24,54
188,68,28
189,17,41
190,85,36
191,23,34
192,69,32
193,8,33
194,91,38
195,16,47
196,79,35
197,28,45
198,74,32
199,18,32
200,83,30
