page_id_from	page_title_from	page_id_to	page_title_to
11	Autopoiese	4448	System
12	A.A.	160	Aleister Crowley
13	Liste von Autoren/A	2372	Isaac Asimov
13	Liste von Autoren/A	5492	Woody Allen
15	Liste von Autoren/C	160	Aleister Crowley
15	Liste von Autoren/C	1059	Douglas Coupland
16	Liste von Autoren/I	2483	John Irving
18	Liste von Autoren/J	2486	Jean Paul
19	Liste von Autoren/V	5386	Vergil
38	Anthony Minghella	3686	Oscar
53	Abkürzungen/Gesetze und Recht	4202	Recht
54	Liste von Abkürzungen (Computer)	2653	Künstliche Intelligenz
54	Liste von Abkürzungen (Computer)	5114	Tcl
76	Achsensprung (Film)	1569	Frame
77	Alfred Hitchcock	5867	1980
77	Alfred Hitchcock	5878	29. April
77	Alfred Hitchcock	78	Auteur-Theorie
77	Alfred Hitchcock	3003238	England
77	Alfred Hitchcock	2128	Hollywood
77	Alfred Hitchcock	4500	Suspense
78	Auteur-Theorie	2474	Jean-Luc Godard
81	Anime	5755	Zeichentrickfilm
82	Actionfilm	3165	Martial-Arts-Film
83	Al Pacino	3686	Oscar
89	The Visitors	869442	ABBA
93	Aluminium	1304	Elektronenkonfiguration
93	Aluminium	2936	Leichtmetalle
93	Aluminium	3517	Neon
93	Aluminium	3702	Ordnungszahl
95	Antimon	1304	Elektronenkonfiguration
95	Antimon	2634	Krypton
95	Antimon	3702	Ordnungszahl
96	Argon	1252	Edelgase
96	Argon	1304	Elektronenkonfiguration
96	Argon	3517	Neon
96	Argon	3702	Ordnungszahl
97	Arsen	96	Argon
97	Arsen	1304	Elektronenkonfiguration
97	Arsen	3702	Ordnungszahl
98	Astat	1304	Elektronenkonfiguration
98	Astat	2136	Halogene
98	Astat	3702	Ordnungszahl
98	Astat	5729	Xenon
99	Alkalimetalle	1577	Francium
99	Alkalimetalle	2136	Halogene
99	Alkalimetalle	2633	Kalium
99	Alkalimetalle	2936	Leichtmetalle
99	Alkalimetalle	2932	Lithium
99	Alkalimetalle	3840	Periodensystem
99	Alkalimetalle	4229	Rubidium
100	Actinoide	3	Actinium
101	Americium	1304	Elektronenkonfiguration
101	Americium	3702	Ordnungszahl
101	Americium	2661504	Radon
101	Americium	5039	Transurane
109	Anthony Hope	1022	Der Gefangene von Zenda
110	Ångström (Einheit)	3170	Meter
112	Acre	3170	Meter
112	Acre	4233	Rood
113	Apostilb	4560	Stilb
114	Ar (Einheit)	3170	Meter
115	Arbeit (Sozialwissenschaften)	5761	Zeit
116	Atomare Masseneinheit	1813	Gramm
116	Atomare Masseneinheit	3171	Mol
118	Anglizismus	817	Chat
127	Albigenser	3191	Manichäismus
143	Ariel Sharon	688984	Israel
143	Ariel Sharon	3847	Politiker
148	Ankara	852604	Türkei
149	Atheismus	581	Buddhismus
149	Atheismus	1850	Gott
152	Atmosphäre (Astronomie)	3717	Ozonschicht
153	Arvo Pärt	2552494	Berlin
160	Aleister Crowley	2666	Kairo
172	Arbeitskampf	177	Aussperrung
173	Asien	688984	Israel
173	Asien	2688	Korea
173	Asien	852604	Türkei
175	Arbeitsrecht (Deutschland)	177	Aussperrung
175	Arbeitsrecht (Deutschland)	5598	Warnstreik
179	Augustus	5123	Tiberius
183	Architektur (Informatik)	5400	Vitruvius
192	Andrei Dmitrijewitsch Linde	2700	Kosmologe
193	Apple	2943560	MacOS
193	Apple	4493	Steve Jobs
460	Brandenburg (Begriffsklärung)	1497705	Deutschland
461	Bundesrepublik	1497705	Deutschland
467	Bruce Willis	3915	Pulp Fiction
470	Binär	1831	Gottfried Wilhelm Leibniz
474	Richard Buckminster Fuller	3903	Platonischer Körper
474	Richard Buckminster Fuller	5112	Tetraeder
475	Bayern	857	Coburg
475	Bayern	1497705	Deutschland
475	Bayern	1283	Edmund Stoiber
475	Bayern	2983	Landkreis Cham
475	Bayern	3215	München
481	Barry Levinson	3686	Oscar
482	Bernardo Bertolucci	3686	Oscar
485	Internationale Filmfestspiele Berlin	2552494	Berlin
486	Bundesbeauftragter für die Stasi-Unterlagen	2477	Joachim Gauck
488	Bor	1304	Elektronenkonfiguration
488	Bor	2135	Helium
488	Bor	3702	Ordnungszahl
489	Barium	1304	Elektronenkonfiguration
489	Barium	692604	Erdalkalimetalle
489	Barium	3702	Ordnungszahl
489	Barium	5729	Xenon
490	Beryllium	1304	Elektronenkonfiguration
490	Beryllium	692604	Erdalkalimetalle
490	Beryllium	2135	Helium
490	Beryllium	3702	Ordnungszahl
491	Berkelium	1304	Elektronenkonfiguration
491	Berkelium	3702	Ordnungszahl
491	Berkelium	2661504	Radon
491	Berkelium	5039	Transurane
492	Blei	1304	Elektronenkonfiguration
492	Blei	3702	Ordnungszahl
492	Blei	4540	Schwermetalle
492	Blei	5729	Xenon
493	Brom	96	Argon
493	Brom	1304	Elektronenkonfiguration
493	Brom	2136	Halogene
493	Brom	3702	Ordnungszahl
495	Barn	3170	Meter
496	Bar	3170	Meter
496	Bar	3527	Newton (Einheit)
499	Barrel	2943	Liter
500	Bushel	2943	Liter
501	British thermal unit	2637	Kalorie
503	Benoît Mandelbrot	1564	Fraktal
503	Benoît Mandelbrot	3242	Mandelbrot-Menge
505	Betäubungsmittelgesetz (Deutschland)	506	BRD
506	BRD	461	Bundesrepublik
506	BRD	1497705	Deutschland
529	Brian Eno	1284	Elektronische Musik
536	Billy Bob Thornton	137	Angelina Jolie
